score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,"MDL,PS,28V",https://sam.gov/workspace/contract/opp/df2eb31e1cef4f6d954ab0a590e9e20b/view,2026-06-26,2026-06-26T16:30:00-04:00,1,1,0,0,0,"The title 'MDL,PS,28V' is opaque and the snippet provides no meaningful content about water-level monitoring or a relevant buyer; the deadline has already passed (same-day posting/close), triggering the expired solicitation disqualifier.",water level
2,SKIP,sam.gov,CGC WALNUT QUINCY AIR COMPRESSOR,https://sam.gov/workspace/contract/opp/d2a52d65ee0547bd977f50b2cf73aee4/view,2026-06-26,2026-07-06T08:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for an air compressor for the CGC Walnut, a Coast Guard vessel — purely mechanical/marine hardware with zero relation to water-level sensing or flood monitoring. Keyword match on 'water level' is incidental noise.",water level
2,SKIP,sam.gov,"43--PUMP,CENTRIFUGAL, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/c2a72aba937f4810a2404974f4ca5fa7/view,2026-06-26,2026-07-27T17:00:00-04:00,0,1,0,1,0,"This solicitation is for centrifugal pump repair/modification, entirely unrelated to water level sensing or flood monitoring. The keyword match on 'water level' is incidental and there is no topical relevance to Hohonu's products or services.",water level
2,SKIP,sam.gov,"Replacement of Actuators on two exhaust fans in Schriever, LA",https://sam.gov/workspace/contract/opp/a21f03ec04764aecbc1b946ab522d5f0/view,2026-06-26,2026-07-17T17:00:00-05:00,0,0,1,1,0,"This solicitation is for HVAC actuator replacement on exhaust fans at a facility in Schriever, LA; it has zero relevance to water level, flood, or hydrologic monitoring despite matching the keyword query. Geography is Tier 2 (LA) but topic and buyer scores are both 0.",water level
2,SKIP,sam.gov,J061--Emergency Generator PM  402-26-4-4808-0064,https://sam.gov/workspace/contract/opp/98a5ecc3d1454d27a652d5282bc5e235/view,2026-06-26,2026-07-13T12:00:00-04:00,0,1,0,1,0,"This solicitation is for emergency generator PM services (J061 = maintenance of equipment), completely unrelated to water level sensing or hydrologic monitoring. Matched on query keyword only as a false positive.",water level
2,SKIP,grants.gov,FY 2026 CN Technology Innovation Grant,https://www.grants.gov/search-results-detail/362971,06/25/2026,07/31/2026,1,0,0,1,,"The grant title references 'CN Technology Innovation' with no clear connection to water-level, flood, or coastal monitoring; the buyer and geography are unidentifiable from the snippet, and the keyword match appears incidental. Insufficient signal to surface.",water level
2,SKIP,grants.gov,Health and Extreme Weather Solutions-Focused Research Hubs (U54 - Clinical Trial Optional),https://www.grants.gov/search-results-detail/362978,06/26/2026,,1,1,0,0,0,"This NIH-style U54 research hub grant targets health impacts of extreme weather, not hydrologic or flood sensor infrastructure. The hazard mitigation keyword match is coincidental and does not align with Hohonu's product or ICP.",hazard mitigation
1,SKIP,sam.gov,Modified Hydrogen Electric Power System Procurement,https://sam.gov/workspace/contract/opp/ff516d67cab84c078d5a96dfe1d7f8e9/view,2026-06-26,2026-06-30T15:00:00-05:00,0,0,0,1,0,"This solicitation is for a hydrogen electric power system and has no connection to water-level sensing, flood monitoring, or any adjacent Hohonu use case. Keyword match on 'water level' is incidental.",water level
1,SKIP,sam.gov,Portuguese Civilian Employee Insurance Coverage,https://sam.gov/workspace/contract/opp/f70150785b044a7e9b279b59128da2b3/view,2026-06-26,2026-08-12T14:00:00-01:00,0,0,0,1,0,This solicitation is for civilian employee insurance coverage in Portugal and has zero topical or buyer relevance to Hohonu's water-level monitoring business.,water level
1,SKIP,sam.gov,Switch Replacement - MARSOC,https://sam.gov/workspace/contract/opp/f4ef23bd4f654bdd9b74894d34336073/view,2026-06-26,2026-07-02T11:00:00-04:00,0,0,0,1,0,"This solicitation is for switch replacement at a Marine Corps Special Operations Command facility, an IT/electrical procurement with zero topical relevance to water-level or flood monitoring. Keyword match is incidental.",water level
1,SKIP,sam.gov,"HEAT INTERCHANGER,R",https://sam.gov/workspace/contract/opp/f0863b8511bd4a60a7d81b66f56de210/view,2026-06-26,2026-07-10T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a heat interchanger (heat exchanger component), triggered only by a keyword false-positive; it has no relevance to water-level sensing, flood monitoring, or any Hohonu ICP use case.",water level
1,SKIP,sam.gov,FAC-  BPA for Makeready Residence Painting Work.,https://sam.gov/workspace/contract/opp/e93cb00c31c24f07a20063c5c93e9183/view,2026-06-26,2026-07-27T17:00:00+05:30,0,0,0,1,0,"This is a BPA for residence painting work with zero relevance to water-level sensing, flood monitoring, or any adjacent domain. Keyword match was a false positive.",water level
1,SKIP,sam.gov,"Engine, Diesel, with container",https://sam.gov/workspace/contract/opp/e75e449d8695428da422ea88bf488ff0/view,2026-06-26,2026-08-04T23:59:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a diesel engine with container, entirely unrelated to Hohonu's water-level/flood monitoring domain. Keyword match is coincidental noise.",water level
1,SKIP,sam.gov,Access Control and Video Monitoring Systems (ACS & VMS),https://sam.gov/workspace/contract/opp/e438f20b9ba84ad59072f3a058ce8e66/view,2026-06-26,2026-07-02T09:00:00-04:00,0,0,0,1,0,"This solicitation is for Access Control and Video Monitoring Systems with no connection to water level, flood, or hydrologic monitoring. Matched the query keyword 'water level' likely as a false positive in the SAM.gov index.",water level
1,SKIP,sam.gov,After-Hours Support Services for Pre-Trip Notification System (PTNS),https://sam.gov/workspace/contract/opp/e16cef276dd24e829d529d86ff010f96/view,2026-06-26,2026-07-07T09:00:00-04:00,0,0,0,1,0,"This solicitation is for after-hours support of a pre-trip notification system, a transportation IT service unrelated to water-level sensing or flood monitoring. Matched the query keyword coincidentally; no ICP or topical alignment.",water level
1,SKIP,sam.gov,Monongahela National Forest - Fence Removal,https://sam.gov/workspace/contract/opp/e0dac24076a64465bf8a7f8714ef4226/view,2026-06-26,2026-07-13T17:00:00-04:00,0,0,0,1,0,"This solicitation is for fence removal in the Monongahela National Forest (WV), an inland state with no coastal relevance; the keyword match on 'water level' appears incidental and the opportunity has no connection to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"99--FAIRING,AIRCRAFT",https://sam.gov/workspace/contract/opp/e02d22f71b9b4cc1955251cc87fec83c/view,2026-06-26,2026-07-27T00:00:00-04:00,0,0,0,1,0,This is a DoD aircraft parts solicitation with zero relevance to water-level sensing or any Hohonu ICP. Keyword match is a false positive.,water level
1,SKIP,sam.gov,GEN2 NDI CABLE,https://sam.gov/workspace/contract/opp/cc0ba0d700b243339829d807a9399af7/view,2026-06-26,2026-07-02T16:30:00-04:00,0,0,0,1,0,"This solicitation is for a GEN2 NDI cable, a non-destructive inspection or video/network cable component with no relationship to water level sensing or coastal monitoring. Keyword match is a false positive.",water level
1,SKIP,sam.gov,"CONTROL,SERVO,AUTOM",https://sam.gov/workspace/contract/opp/cb756216572f4b2fb21b9a28c3d7577f/view,2026-06-26,2026-07-13T16:30:00-04:00,0,0,0,1,0,This SAM.gov solicitation appears to be for servo/automation control equipment with no connection to water-level sensing or hydrologic monitoring. Keyword hit on 'water level' is incidental with no meaningful topic match.,water level
1,SKIP,sam.gov,Frequency Translators,https://sam.gov/workspace/contract/opp/c975fb338aee47d69a507d98b577414d/view,2026-06-26,2026-07-01T12:00:00-07:00,0,0,0,1,0,"This solicitation is for frequency translator hardware (RF/signal equipment), triggered by a keyword false-positive; it has no relation to water-level sensing, flood monitoring, or any Hohonu ICP use case.",water level
