score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,SPRTA1-26-R-0357 (NSN: 4710-00-395-5707 NZ),https://sam.gov/workspace/contract/opp/df42a4c204ca4771956b1059d8ea3ebf/view,2026-06-26,2026-07-14T15:00:00-05:00,1,1,0,1,0,"The solicitation references NSN 4710 (pipe/tube fittings) and carries no description indicating flood sensors, tide gauges, or hydrologic monitoring — 'water level' match appears incidental to the NSN lookup. No ICP buyer or active-market geography can be confirmed from the sparse snippet.",water level
3,SKIP,sam.gov,NC-ALLIGATOR RIV NWR- FUEL BREAKS,https://sam.gov/workspace/contract/opp/dc48bfdf69324a1db262aa19395cb09e/view,2026-06-26,2026-07-08T12:00:00-04:00,0,0,2,1,0,"This solicitation is for vegetation/fuel break management at Alligator River National Wildlife Refuge in NC and has no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. The 'water level' keyword match is incidental.",water level
3,SKIP,sam.gov,INL-RFQ_ PR16035133 _ RFQ Hardware supplies and fill materials Colombia.,https://sam.gov/workspace/contract/opp/d92f4235f50d47928e4f1faa304ac5ea/view,2026-06-26,2026-07-27T16:00:00-05:00,1,1,0,1,0,"This RFQ is for hardware supplies and fill materials in Colombia, outside Hohonu's geographic scope. The 'water level' keyword match appears incidental with no indication of hydrologic monitoring relevance.",water level
3,SKIP,grants.gov,Fiscal Year (FY) 2026 Competitive Highway Bridge Program (CHBP),https://www.grants.gov/search-results-detail/362989,06/26/2026,07/27/2026,1,1,0,1,0,"The Competitive Highway Bridge Program funds bridge infrastructure improvements, not hydrologic or flood monitoring systems; the 'flood' keyword match is incidental to bridge scour/hydraulic concerns rather than sensor or data services procurement. No geography signal and buyer (FHWA/DOT bridge program) is outside Hohonu's core ICP touchpoints.",flood
2,SKIP,sam.gov,"58--PROJECTOR,SONAR, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/593fb928e2f44bbaa86e21262ad976d9/view,2026-06-27,2026-08-11T00:00:00-04:00,0,1,0,1,0,"This solicitation is for sonar projector repair/modification, which has no connection to water-level sensing, flood monitoring, or any Hohonu use case. The keyword match on 'water level' is incidental.",water level
2,SKIP,sam.gov,Environmental Chambers Equipment,https://sam.gov/workspace/contract/opp/fe8a1cc6ad15482baee6fcadc96f2f69/view,2026-06-26,2026-07-03T15:00:00-04:00,0,1,0,1,0,"This solicitation is for environmental test chambers (lab equipment), not hydrologic or flood monitoring sensors; the keyword match on 'water level' is incidental. No relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,Flight Table Onsite Services and Calibration,https://sam.gov/workspace/contract/opp/dfe6771441c74758808e818371562e45/view,2026-06-26,2026-07-01T13:00:00-07:00,0,1,0,1,0,"This SAM.gov posting is for calibration services related to flight test equipment, with no connection to water-level sensing, hydrologic monitoring, or coastal resilience. The 'water level' keyword match is incidental at best.",water level
2,SKIP,sam.gov,Other Transaction Agreement Solutions Offering (OTASO) for TechAccess: AI-Ready America Program,https://sam.gov/workspace/contract/opp/cc6c938982b648e097bd76c1314c4c44/view,2026-06-26,2026-07-21T16:00:00-04:00,0,1,0,1,0,"This is a broad AI-readiness Other Transaction Agreement solicitation with no apparent connection to water-level sensing, flood monitoring, or coastal resilience. The keyword match is almost certainly a false positive from the snippet URL or metadata.",water level
1,SKIP,sam.gov,"59--CIRCUIT CARD ASSEMB, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/caa9ec59d40142d493bc6fa881f844d0/view,2026-06-27,2026-07-28T00:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for circuit card assembly repair/modification, an electronics/defense maintenance procurement with zero relevance to Hohonu's water level sensor and flood monitoring business. Matched on keyword 'water level' spuriously.",water level
1,SKIP,sam.gov,Reverse Osmosis Membrane Replacement,https://sam.gov/workspace/contract/opp/f6487573272a4eed9529f9f8fc37d324/view,2026-06-26,2026-07-10T12:00:00-05:00,0,0,0,1,0,"This solicitation is for reverse osmosis membrane replacement in a water treatment context, with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Matched the query keyword 'water' incidentally.",water level
1,SKIP,sam.gov,Front End Wheeled Loader - Fort Bragg,https://sam.gov/workspace/contract/opp/eb331e0c9b734f0ba1c702a21b7812d4/view,2026-06-26,2026-07-03T09:45:00-05:00,0,0,0,1,0,"This SAM.gov posting is for a front-end wheeled loader at Fort Bragg; it has no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. Matched query keyword 'water level' is incidental noise.",water level
1,SKIP,sam.gov,Z--Nicodemus National Historic Site Refinish Township,https://sam.gov/workspace/contract/opp/e5bf4081e6954e4a9a85a99de10bef17/view,2026-06-26,2026-07-14T12:00:00-06:00,0,0,0,1,0,"This is a construction/refinishing contract for a National Historic Site in Kansas, unrelated to water level monitoring or any Hohonu ICP. Matched the query keyword incidentally.",water level
1,SKIP,sam.gov,LEGACY LANDING CRAFT AIR CUSHION (LCAC) AND LCAC100 CLASS MAINTENANCE AND REPAIR SUPPORT,https://sam.gov/workspace/contract/opp/e1c8be74d82d417bb124bad9c5e5e80d/view,2026-06-26,2026-07-31T16:00:00-06:00,0,0,0,1,0,"This is a Navy/DoD solicitation for hovercraft (LCAC) maintenance and repair, entirely unrelated to water level sensors or hydrologic monitoring. The 'water level' keyword match is incidental with no topical relevance.",water level
1,SKIP,sam.gov,KHC Old Housing Renovation,https://sam.gov/workspace/contract/opp/da06e0038cb04a3387670d9db5c6d14f/view,2026-06-26,2026-07-07T16:00:00-06:00,0,0,0,1,0,"This is a housing renovation solicitation with no bearing on water-level sensing, flood monitoring, or coastal resilience; the keyword match on 'water level' is incidental. Entirely outside Hohonu's ICP and technical scope.",water level
1,SKIP,sam.gov,Bulk Propane Supply Services – Fermilab,https://sam.gov/workspace/contract/opp/d089bac5144b43818a6ed7a8cc043c6a/view,2026-06-26,2026-07-24T16:00:00-05:00,0,0,0,1,0,"This is a procurement for bulk propane fuel supply at Fermilab, a particle physics research facility — no connection to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match is a false positive.",water level
1,SKIP,sam.gov,Solar Construction on New Building,https://sam.gov/workspace/contract/opp/ce1fccb2aadc47bb8bace9462ce76186/view,2026-06-26,2026-07-24T10:00:00-05:00,0,0,0,1,0,"This solicitation is for solar panel installation on a building, with no relationship to water level monitoring or any Hohonu ICP need. Keyword match appears to be a false positive from the query trigger.",water level
1,SKIP,sam.gov,"Professor of Physics & Astronomy, to participate in the Lightning Advisory Panel (LAP) and further development and evaluation of the Lightning Launch Commit Criteria (LLCC).",https://sam.gov/workspace/contract/opp/cb6b98e8e9e447fca41b0d64eca0011d/view,2026-06-26,2026-06-30T07:00:00-05:00,0,0,0,1,0,"This solicitation seeks a physics professor for a Lightning Advisory Panel related to launch commit criteria, with zero connection to water level, flood, or hydrologic monitoring. Keyword match is incidental noise.",water level
1,SKIP,sam.gov,Fire Damper Repair and Services Walla Walla Washington VA Medical Center,https://sam.gov/workspace/contract/opp/ca8c5e4c1e5d4649832694aeb6e6c2f0/view,2026-06-26,2026-07-14T16:30:00-07:00,0,0,0,1,0,"This solicitation is for fire damper repair at a VA Medical Center in Washington state and has zero relevance to water level, flood, or hydrologic monitoring. Matched on keyword 'water level' only incidentally.",water level
0,SKIP,sam.gov,"Construct Headquarters and Operations Building, Baucau, Timor-Leste",https://sam.gov/workspace/contract/opp/24d2f8fabf224a2ca074e82d259e959c/view,2026-06-27,2026-07-08T11:00:00+07:00,0,0,0,0,0,"This is a building construction solicitation in Timor-Leste with no connection to water-level monitoring, flood sensors, or any Hohonu ICP. Both geography and topic are disqualifying.",water level
0,SKIP,sam.gov,TUG SERVICE FOR CGC STRATTON,https://sam.gov/workspace/contract/opp/fd574da9310845e7917a560fcb7b2203/view,2026-06-26,2026-07-02T09:00:00-07:00,0,0,0,0,0,"This solicitation is for marine tug services for a Coast Guard vessel, with no connection to water-level sensing, flood monitoring, or any adjacent topic. Matched on keyword 'water level' incidentally.",water level
